Geneid,DRR084259,DRR084260,DRR084261,DRR084262,DRR084263,DRR084264,DRR084265,DRR084266,DRR084267
SAOUHSC_02790,365,365,593,215,422,316,568,209,484
SAOUHSC_02791,75,51,115,38,97,71,99,59,91
SAOUHSC_02793,156,154,245,110,221,201,296,100,198
SAOUHSC_02794,135,123,185,38,86,72,176,112,227
SAOUHSC_02795,23,28,39,6,5,6,28,10,15
SAOUHSC_02796,15,14,23,9,12,11,34,7,13
SAOUHSC_02797,47,38,50,41,65,49,73,22,55
SAOUHSC_02798,1149.99,987.99,1545.99,1271.99,2638.98,1553.99,542.00,345.00,624.99
SAOUHSC_02799,4,5,10,8,18,16,5,1,2
SAOUHSC_02800,5,4,12,2,7,8,9,2,9
SAOUHSC_02801,266,243,383,196,356,282,328,156,296
SAOUHSC_02802,51.50,48.50,73.50,43,87.50,70.50,40.50,18.50,32
SAOUHSC_02803,31.50,27.50,41.50,16,32.50,32.50,25.50,11.50,32
SAOUHSC_02804,0,0,0,0,1,0,0,0,0
SAOUHSC_02805,1,0,0,0,0,0,0,0,0
SAOUHSC_02806,61,62,95,41,67,56,101,32,68
SAOUHSC_02808,42,28,51,29,56,25,53,24,52
SAOUHSC_02809,12,15,24,11,20,18,21,4,16
SAOUHSC_02810,69,80,110,67,132,96,112,52,82
SAOUHSC_02811,58,51,70,61,101,78,80,26,64
SAOUHSC_02812,13,10,13,10,16,9,13,8,13
SAOUHSC_02815,364,289,573,252,452,366,762,159,252
SAOUHSC_02816,173,158,239,103,180,136,202,72,152
SAOUHSC_02817,5,6,4,1,3,4,3,2,4
SAOUHSC_02818,37,27,55,22,40,29,39,12,38
SAOUHSC_02819,5,11,7,7,7,5,13,4,8
SAOUHSC_02820,2283,1945,2995,1390,2949,1877,2095,1260,2451
SAOUHSC_02821,3287,2965,4610,1891,3984,2618,3386,1603,3021
SAOUHSC_02822,39,39,80,34,60,59,86,33,43
SAOUHSC_02823,200,152,273,130,259,225,264,110,167
SAOUHSC_02824,20,16,28,6,28,13,23,8,20
SAOUHSC_02825,6,5,14,4,20,7,12,9,9
SAOUHSC_02826,27,25,28,17,27,15,20,7,19
SAOUHSC_02827,11,32,33,8,14,14,29,5,14
SAOUHSC_02828,71,71,117,101,154,132,108,54,64
SAOUHSC_02829,123,98,155,151,331,288,174,85,114
SAOUHSC_02830,1022,1198,1601,274,797,527,701,218,490
SAOUHSC_02831,31,20,31,22,41,25,43,14,26
SAOUHSC_02832,3,5,13,3,14,2,15,5,4
SAOUHSC_02833,17,16,25,14,27,14,25,5,14
SAOUHSC_02834,407,380,600,291,552,370,554,210,440
SAOUHSC_02836,104,75,121,55,110,70,110,44,90
SAOUHSC_02837,16,27,28,13,21,8,20,9,13
SAOUHSC_02838,0,0,1,0,0,0,0,0,0
SAOUHSC_02839,51,26,75,47,89,58,51,21,33
SAOUHSC_02840,26,17,27,24,51,18,23,13,15
SAOUHSC_02841,24,16,32,17,47,33,29,11,11
SAOUHSC_02842,8,10,17,20,31,24,9,5,18
SAOUHSC_02843,415,308,512,261,494,388,568,210,348
SAOUHSC_02844,275,291,496,255,448,348,557,281,556
SAOUHSC_02845,18,25,43,15,11,22,34,14,24
SAOUHSC_02846,37,26,70,18,27,36,63,24,49
SAOUHSC_02848,383,314,499,187,382,252,350,81,166
SAOUHSC_02849,1074,700,1383,2218,4033,3367,2108,757,1148
SAOUHSC_02850,278,155,400,1006,1932,1593,648,282,403
SAOUHSC_02851,24,18,36,148,228,178,75,29,45
SAOUHSC_02852,63,53,90,54,80,66,87,29,60
SAOUHSC_02853,1238,1211,1744,585,1081,840,2465,507,1125
SAOUHSC_02855,33,44,75,29,52,42,82,24,72
SAOUHSC_02856,19,27,29,21,25,17,36,11,23
SAOUHSC_02857,14,19,33,11,18,13,15,6,11
SAOUHSC_02858,36,29,33,38,46,25,32,13,28
SAOUHSC_02859,266,219,361,225,391,318,413,110,229
SAOUHSC_02860,449,384,678,743,1290,915,848,223,362
SAOUHSC_02861,121,95,136,80,113,113,144,73,104
SAOUHSC_02862,69,122,146,25,71,52,77,39,91
SAOUHSC_02863,7,6,3,3,6,5,7,1,2
SAOUHSC_02864,16,10,17,15,38,17,24,9,16
SAOUHSC_02865,1,1,0,1,0,2,1,0,0
SAOUHSC_02866,147,120,164,58,126,80,127,46,74
SAOUHSC_02867,62,92,142,71,105,83,119,42,92
SAOUHSC_02868,2,3,5,2,2,2,3,0,0
SAOUHSC_02869,95,107,183,81,133,122,233,98,137
SAOUHSC_02871,71,55,91,29,54,39,99,57,84
SAOUHSC_02872,5,2,6,1,4,7,2,2,3
SAOUHSC_02873,184,181,283,159,289,233,266,103,216
SAOUHSC_02874,41,40,70,20,43,28,63,19,29
SAOUHSC_02875,96,101,184,72,136,88,201,82,195
SAOUHSC_02876,114,105,168,51,113,80,175,94,148
SAOUHSC_02877,41,30,42,25,66,44,59,26,48
SAOUHSC_02879,5,7,5,2,16,7,10,5,11
SAOUHSC_02880,4,6,11,6,7,9,12,4,11
SAOUHSC_02881,5,5,10,6,8,9,7,5,7
SAOUHSC_02882,1,0,3,1,6,2,4,0,2
SAOUHSC_02883,93,97,133,33,63,36,120,59,108
SAOUHSC_02885,846,811,1275,761,1485,1050,1271,424,945
SAOUHSC_02886,13,19,18,12,10,4,18,7,14
SAOUHSC_02887,1752,1790,2512,1437,2701,1824,2357,593,1087
SAOUHSC_02888,33,32,45,22,36,19,47,16,20
SAOUHSC_02889,1,0,0,0,0,0,0,0,0
SAOUHSC_02890,1,0,0,0,1,0,1,0,0
SAOUHSC_02891,43,49,72,42,66,51,52,24,50
SAOUHSC_02892,27,22,25,19,29,26,31,12,22
SAOUHSC_02893,24,32,32,22,42,26,54,29,43
SAOUHSC_02894,23,33,54,63,97,71,62,26,41
SAOUHSC_02895,58,42,78,63,146,104,85,34,82
SAOUHSC_02896,6,13,16,31,47,33,26,10,24
SAOUHSC_02897,22,21,54,20,47,22,60,30,39
SAOUHSC_02898,34,26,47,20,34,30,51,29,36
SAOUHSC_02899,61,60,119,30,66,47,98,32,86
SAOUHSC_02900,88,87,146,59,99,75,157,71,124
SAOUHSC_02901,21,18,34,15,38,34,24,10,19
SAOUHSC_02904,16,12,14,12,16,13,25,6,16
SAOUHSC_02905,1,16,11,1,1,1,38,9,26
SAOUHSC_02906,13,8,24,3,6,8,77,43,81
SAOUHSC_02907,5,8,10,1,5,6,35,14,29
SAOUHSC_02908,19,21,35,12,31,29,33,14,21
SAOUHSC_02909,541,709,1022,188,342,224,366,132,327
SAOUHSC_02910,225,321,476,98,212,128,197,81,181
SAOUHSC_02911,145,138,201,112,209,154,173,63,109
SAOUHSC_02912,119,108,158,96,159,118,180,37,80
SAOUHSC_02913,53,39,83,36,87,64,57,32,37
SAOUHSC_02914,0,1,2,0,3,1,1,0,1
SAOUHSC_02915,42,33,64,23,57,47,75,37,65
SAOUHSC_02916,231,219,342,163,287,264,452,192,351
panC,421,417,694,305,640,479,770,329,665
panB,371,282,507,216,511,375,538,240,484
SAOUHSC_02920,139,128,226,124,217,209,254,83,173
SAOUHSC_02921,202,205,304,130,268,211,244,102,218
SAOUHSC_02922,903,1237,1610,282,674,546,1188,650,1578
SAOUHSC_02923,217,185,258,124,178,145,304,72,149
SAOUHSC_02924,38,30,39,21,28,21,56,13,30
SAOUHSC_02925,1,1,1,3,5,1,4,1,4
SAOUHSC_02926,1663,1989,2794,1814,3328,2382,2546,1014,2278
SAOUHSC_02927,9990,8827,14208,8566,16281,11929,16380,5585,10059
SAOUHSC_02928,33,37,61,43,128,82,64,26,52
SAOUHSC_02929,695,714,1085,544,1032,847,1215,514,964
SAOUHSC_02930,11,17,19,19,29,27,20,9,10
SAOUHSC_02931,30,14,37,15,34,26,52,12,22
SAOUHSC_02932,33,28,42,18,44,30,43,24,31
SAOUHSC_02933,21,17,36,19,39,21,38,19,26
SAOUHSC_02934,0,0,0,0,0,0,0,0,0
SAOUHSC_02935,95,93,135,148,265,197,150,82,163
SAOUHSC_02936,16,9,19,8,15,14,22,2,8
SAOUHSC_02937,81,62,124,50,120,65,112,35,62
SAOUHSC_02939,1,1,4,0,1,2,3,0,2
SAOUHSC_02940,0,0,0,0,0,0,0,0,0
SAOUHSC_02941,42,79,96,21,26,26,64,23,123
SAOUHSC_02942,183,343,397,43,135,89,229,146,525
SAOUHSC_02943,75,35,89,24,63,37,120,67,127
SAOUHSC_02944,42,30,77,50,85,61,69,35,56
SAOUHSC_02945,89,81,128,98,175,165,140,81,146
SAOUHSC_02947,145,138,244,161,273,255,247,104,197
SAOUHSC_02948,1,0,0,1,4,0,1,0,0
SAOUHSC_02949,17,10,28,13,27,22,49,17,23
SAOUHSC_A02794,29,20,33,15,42,20,51,23,50
SAOUHSC_02950,1,0,2,0,2,1,2,0,1
SAOUHSC_02953,84,102,150,66,111,76,144,58,115
SAOUHSC_02954,42,40,59,28,56,50,66,27,61
nsaS,137,121,188,78,185,101,195,90,149
nsaR,56,69,108,52,122,73,104,31,57
SAOUHSC_02957,38,34,68,41,68,54,55,30,46
SAOUHSC_02958,5,4,6,4,8,6,8,7,7
SAOUHSC_02960,865,627,1133,707,1323,994,1193,449,1020
SAOUHSC_02961,173,119,196,98,200,134,257,137,227
SAOUHSC_02962,118,115,182,73,163,122,184,92,190
SAOUHSC_02963,5380.75,4225.22,6553.15,4167.45,7236.36,5170.63,5092.97,1627.42,2555.92
SAOUHSC_02964,51,33,60,43,57,53,64,16,20
SAOUHSC_02965,75,57,99,51,145,71,77,23,77
SAOUHSC_02967,40,25,50,24,49,35,32,13,38
SAOUHSC_02968,13,13,16,9,22,6,19,1,11
SAOUHSC_02969,17,15,12,21,28,15,6,5,12
SAOUHSC_A02811,0,0,0,0,0,0,0,0,0
SAOUHSC_02970,2,1,4,2,5,4,5,0,5
SAOUHSC_02971,82,96,132,34,55,38,204,104,224
SAOUHSC_02972,197,242,331,306,551,363,257,125,296
SAOUHSC_02973,47,58,91,39,69,44,62,25,61
SAOUHSC_02974,32,31,50,21,45,40,52,18,29
SAOUHSC_02975,220,202,248,182,345,267,307,116,251
SAOUHSC_02976,140,127,202,126,241,175,223,64,143
SAOUHSC_02978,1453,1273,1972,1113,2064,1400,1888,798,1604
SAOUHSC_02979,823,860,1335,660,1318,984,1507,773,1390
SAOUHSC_02980,222,234,350,166,313,248,364,197,344
SAOUHSC_02982,834,888,1516,653,1196,882,1238,586,1131
SAOUHSC_02983,217,193,303,95,220,151,281,137,208
SAOUHSC_02984,255,227,373,149,309,198,389,165,281
SAOUHSC_02985,260,234,380,188,320,248,309,154,289
SAOUHSC_02986,25,28,53,26,61,46,34,26,38
SAOUHSC_02987,30,28,48,24,44,38,38,25,47
SAOUHSC_02988,25,23,33,15,46,24,43,20,32
SAOUHSC_02990,279,291,442,186,430,331,418,229,431
SAOUHSC_02991,36,34,46,23,50,37,62,24,36
SAOUHSC_02992,16,22,30,23,27,21,43,9,17
SAOUHSC_02993,21,25,35,17,17,22,36,12,27
SAOUHSC_02994,29,34,55,20,45,36,42,32,52
SAOUHSC_02995,30,33,55,24,47,31,68,31,54
SAOUHSC_02996,10,6,17,12,18,19,24,2,6
SAOUHSC_02997,12,15,11,8,18,14,20,2,10
SAOUHSC_02998,14,9,12,8,18,16,20,7,13
SAOUHSC_02999,7,3,7,7,6,12,9,5,6
SAOUHSC_03000,3,1,5,2,4,3,7,0,2
SAOUHSC_03001,247,233,371,281,474,321,329,111,180
SAOUHSC_03002,2,6,9,3,7,8,32,17,21
SAOUHSC_03003,3,0,4,0,1,0,17,8,8
SAOUHSC_03004,11,7,13,6,5,5,28,14,22
SAOUHSC_03005,36,28,36,22,50,28,62,31,50
SAOUHSC_03006,16,14,37,13,21,13,29,22,33
SAOUHSC_03008,23,26,43,18,44,35,31,15,24
SAOUHSC_03009,13,5,14,7,12,7,7,10,15
hisH,2,3,7,3,8,3,10,4,11
hisB,4,4,6,4,6,3,9,7,5
SAOUHSC_03012,7,7,14,4,11,7,8,7,9
SAOUHSC_03013,9,5,7,7,8,11,15,6,12
hisG,0,2,3,3,2,2,4,2,0
hisZ,8,3,5,2,8,3,7,3,10
SAOUHSC_03016,56,41,100,30,61,53,119,50,108
SAOUHSC_03017,15,12,27,17,27,15,32,21,27
SAOUHSC_03018,29,22,41,18,37,18,28,16,43
SAOUHSC_03019,54,51,78,32,42,46,83,44,97
SAOUHSC_03020,13,12,36,6,10,8,31,9,19
SAOUHSC_03021,14,15,21,11,11,8,23,6,9
SAOUHSC_03022,51,58,93,107,185,123,73,26,49
SAOUHSC_03023,48,30,60,27,54,45,54,35,64
SAOUHSC_03024,71,58,93,130,229,189,127,44,64
SAOUHSC_03025,53,50,52,35,53,54,85,35,86
SAOUHSC_03026,72,64,95,28,82,65,131,29,76
SAOUHSC_03027,40,22,56,21,60,47,45,38,49
SAOUHSC_03028,2,5,4,3,5,5,2,0,4
SAOUHSC_03030,372,339,532,165,365,295,650,219,426
SAOUHSC_03031,171,108,219,206,432,314,208,101,199
SAOUHSC_03032,2,2,7,3,3,2,2,1,4
SAOUHSC_03033,16,12,24,12,20,13,26,6,13
SAOUHSC_03034,15,11,24,13,29,28,46,22,19
SAOUHSC_03035,30,27,40,25,51,25,38,10,18
SAOUHSC_03036,11,4,19,5,10,9,10,7,8
SAOUHSC_03037,24,20,43,28,37,26,25,12,29
SAOUHSC_03037a,0,1,1,3,3,1,0.50,0.50,0.50
SAOUHSC_03040,22.50,31.50,43,22.50,36.50,26.50,47,16,32
SAOUHSC_03041,9,15,24,9,36,22,10,8,10
SAOUHSC_03042,24.50,16.50,29,13.50,27.50,16.50,24,8,18
SAOUHSC_3042a,1,3,6,6,7,3,3.50,1.50,2.50
SAOUHSC_03045,5395,4561,6736.50,4341,7263,5066,6692,1854,3641
SAOUHSC_03046,42,63,66,27,39,29,52,22,65
SAOUHSC_03047,25,30,54,6,16,14,25,13,52
SAOUHSC_03048,10,21,9,2,14,5,15,6,20
SAOUHSC_03049,231,153,277,208,451,289,282,124,290
gidB,127,123,181,107,259,160,156,56,117
SAOUHSC_03052,339,235,445,347,716,452,358,165,274
trmE,131,97,193,184,324,203,152,59,93
rnpA,18,15,26,20,60,16,15,7,9
rpmH,934,778,1055,1323,2117,1300,862,179,338
